ID,Age,Gender,Ethnicity,Study1_STAI_T,Study1_STAI_D,Study1_STAI_A,Study1_DASS_T,Study1_DASS_A,Study1_DASS_D,Study1_DASS_S,Study1_OASIS,Study1_PANASPAgenTrait,Study1_PANASNAgenTrait,Study1_PANASfearTrait,Study1_PANASsadnessTrait,Study1_PANAShostilityTrait,Study2_STAI_T,Study2_STAI_D,Study2_STAI_A,Study2_DASS_T,Study2_DASS_A,Study2_DASS_D,Study2_DASS_S,Study2_OASIS,Study2_PANASPAgenTrait,Study2_PANASNAgenTrait,Study2_PANASfearTrait,Study2_PANASsadnessTrait,Study2_PANAShostilityTrait,Study1_CarelessR_Z2,Study2_CarelessR_Z2,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite,Study1_LossAversion,Study1_RiskPreference,Study1_RiskyGainPreference,Study1_RiskyLossAversion,Study1_SureGainPreference,Study1_SureLossAversion,Study2_LossAversion,Study2_RiskPreference,Study2_RiskyGainPreference,Study2_RiskyLossAversion,Study2_SureGainPreference,Study2_SureLossAversion
1349,51,1,"4,6",2.55,2.77,2.14,1.76,1.29,2.43,1.57,2.4,2.8,1.9,1.67,3.4,1.17,,,,,,,,,,,,,,0,0,74.07,35.9,77.5,91.67,100,33.33,100,10.26,0.188,0.43,1.33701,1.44673,1.54472,2.14388,2.99335,2.39236,0.188,0.43,,,1.3370062,1.4467307,1.5447214,2.1438847,2.9933451,2.3923603,,,,,,
1350,40,2,6,2.7,2.38,3.29,2.76,3.14,2.43,2.71,4.4,2.9,3.2,4,2.4,2.5,,,,,,,,,,,,,,0,0,7.41,5.13,12.5,86.11,96.67,13.33,100,0,0.59,0.36,5.5609,0.780089,1.9137,0.916648,2.99921,2.85583,0.59,0.36,,,5.5608976,0.78008879,1.9136979,0.91664789,2.9992086,2.8558333,,,,,,
1351,63,1,6,1.75,1.85,1.57,1.24,1,1.29,1.43,1.8,3.7,1.6,1.17,1.6,1.67,,,,,,,,,,,,,,0,0,43.21,53.85,40,83.33,93.33,56.67,64.1,35.9,0.08,0.18428571,2.46584,1.34718,1.12453,0.77585,1.52201,1.3781,0.08,0.184285714,,,2.4658434,1.3471833,1.1245346,0.77584964,1.5220062,1.3780962,,,,,,
1352,32,1,6,2.75,2.62,3,2.71,2.29,2.71,3.14,3,3.6,3.4,3,3.2,3.67,2.7,2.69,2.71,2.57,12,9,2.71,0,2.8,2.7,2.67,2.2,2.67,1,1,56.79,66.67,47.5,47.22,23.33,50,46.15,64.1,48.148148,58.974359,30.769231,52.777778,26.666667,56.666667,23.076923,53.846154,0.406,0.378571429,0.32,0.38142857,0.67810322,0.31018225,0.35222853,0.32618018,0.77948985,0.29311946,1.40476,0.580738,0.492015,0.798872,0.569925,0.923368
1353,37,2,6,1.5,1.69,1.14,1,1,1,1,1,3.4,1,1,1,1,1.45,1.69,1,1,0,0,1,0,3.8,1,1,1,1,0,0,83.95,89.74,57.5,44.44,3.33,80,2.56,89.74,77.777778,71.794872,58.974359,94.444444,40,93.333333,41.025641,33.333333,0.01,0.155714286,0,0.13285714,0.0603,0.39448408,0.16094326,0.83665335,0.01047612,0.28075131,1.13029,1.20035,0.590221,1.09508,0.691454,1.39882
1354,38,2,2,1.1,1.15,1,1,1,1,1,1,3.3,1,1,1,1,1.15,1.23,1,1,0,0,1,0,3.6,1,1,1,1,0,0,67.901235,53.846154,62.5,75,60,60,56.410256,66.666667,95.061728,97.435897,97.435897,94.444444,80,40,92.307692,79.487179,0,0.111428571,0,0.10142857,1.53E-07,2.9961684,1.8147238,2.1427821,2.9999509,0.4245322,0.39336,1.17192,1.25751,0.086459,2.14027,0.011554
1355,45,2,"2,6",2.3,2.46,2,1.67,1.57,2,1.43,2.2,3.6,2.4,2.5,3,2,2.35,2.54,2,1.67,6,6,1.29,5,2.9,1.8,1.83,2.4,1.33,0,0,74.074074,84.615385,72.5,94.444444,73.333333,30,100,35.897436,12.345679,17.948718,5.1282051,97.222222,70,46.666667,87.179487,58.974359,0.23,0.322857143,0.21,0.34571429,0.91087778,1.360662,0.97375192,0.45565681,2.9590845,1.5205698,5.81721,1.24632,0.682472,0.733764,2.42412,0.806979
1356,30,1,6,2.35,2.62,1.86,2.05,1.29,3,1.86,2.4,1.9,1.7,1.17,2.6,1.83,2.45,2.77,1.86,2.1,2,15,1.86,7,2,1.6,1,2.8,1.83,0,0,79.01,82.05,57.5,97.22,86.67,80,71.79,38.46,62.962963,61.538462,33.333333,88.888889,56.666667,83.333333,46.153846,43.589744,0.144,0.472857143,0.136,0.49428571,1.5678569,2.9137662,0.45977694,0.82346124,2.6494909,1.8031985,1.93389,1.53224,0.45221,0.882481,0.915578,1.19355
1357,35,2,"2,3",1.35,1.54,1,1.05,1.14,1,1,1.2,3.3,1,1,1,1,1.6,1.85,1.14,1.1,1,0,1.14,1,2.6,1,1,1.2,1.17,0,0,56.79,58.97,50,97.22,70,90,53.85,61.54,80.246914,82.051282,46.153846,72.222222,36.666667,86.666667,23.076923,69.230769,0.018,0.147142857,0.028,0.22142857,2.2145852,1.8214009,0.88178616,0.94970044,1.0017148,0.7296633,1.00397,0.941473,0.5403,0.794815,0.509467,0.630433
1358,34,2,6,2.7,3.08,2,2.71,2.43,3.29,2.43,4,3.4,2.2,2.33,2.4,1.67,2.75,2.77,2.71,2.43,6,11,2.86,12,3.1,2.3,2.67,2,2.33,0,0,92.59,92.31,97.5,91.67,93.33,50,97.44,43.59,71.604938,76.923077,53.846154,86.111111,66.666667,76.666667,46.153846,89.74359,0.354,0.438571429,0.356,0.38,0.17151692,1.7178584,1.1277072,0.84794044,2.979393,1.5965724,1.02561,1.73688,0.862848,0.183746,0.168412,0.090753
1359,51,1,6,2.55,2.77,2.14,2.24,2.43,1.86,2.43,3.8,2.7,2.5,3,2.8,2.67,,,,,,,,,,,,,,0,0,92.59,87.18,100,86.11,86.67,36.67,92.31,79.49,0.388,0.39,0.324952,1.31347,1.67634,0.062432,2.27808,4.40E-11,0.388,0.39,,,0.32495214,1.3134711,1.6763369,0.06243155,2.2780818,4.42E-11,,,,,,
1360,,2,6,1.6,1.92,1,1.29,1.43,1,1.43,1,3.5,1,1,1,1,1.45,1.69,1,1,0,0,1,1,3.8,1.3,1.33,1,1.33,0,0,0,0,0,100,100,16.67,100,0,0,0,2.5641026,61.111111,66.666667,43.333333,71.794872,25.641026,0.03,0.171428571,0.024,0.13285714,9.9979462,1.0746516,1.2771084,2.2885075,2.3912734,2.9728602,9.85977,0.319306,2.24216,1.90834,1.435,1.14092
1361,37,2,2,1.6,1.92,1,1,1,1,1,1,2.6,1,1,1,1,1.7,2.08,1,1,0,0,1,1,2.8,1,1,1,1,0,0,71.6,82.05,82.5,83.33,96.67,36.67,97.44,74.36,97.530864,94.871795,87.179487,94.444444,56.666667,76.666667,64.102564,94.871795,0,0.222857143,0.008,0.22571429,0.6501153,1.4761285,1.5669949,0.15351334,2.9999982,0.00741522,0.376042,1.45586,0.602556,0.514447,1.2384,0.17397
1362,20,1,6,1.8,1.85,1.71,1.43,1.57,1.29,1.43,1.8,3.7,1.3,1.67,1.6,1.5,1.65,1.92,1.14,1.1,0,0,1.29,4,3.1,1,1,1.2,1.17,0,0,54.32,35.9,55,52.78,53.33,56.67,41.03,53.85,64.197531,82.051282,66.666667,83.333333,33.333333,63.333333,33.333333,66.666667,0.154,0.184285714,0.042,0.2,1.226006,0.47426075,1.9943163,2.8923302,0.05848345,0.49127277,0.606495,1.15442,0.561545,0.287586,0.552022,0.141785
1363,56,2,6,1.7,1.85,1.43,1.1,1,1,1.29,1.6,3.8,1.3,1.5,1.4,1,,,,,,,,,,,,,,0,0,98.77,100,100,88.89,50,33.33,64.1,58.97,0.078,0.15857143,0.22311,0.919221,0.838325,0.127571,1.35033,0.858745,0.078,0.158571429,,,0.22310982,0.91922052,0.83832512,0.1275715,1.3503346,0.85874518,,,,,,
1364,38,2,6,3.2,3.31,3,2.67,1.57,3,3.43,3.4,3.2,2.8,2.5,3,2.5,3.2,3.23,3.14,2.76,3,16,3.57,12,2.2,2.5,1.83,3.2,2.17,0,0,1.23,0,0,94.44,100,20,100,30.77,96.296296,97.435897,100,97.222222,83.333333,60,64.102564,82.051282,0.348,0.474285714,0.316,0.54428571,9.999856,0.44670569,2.999315,2.720084,2.9999994,1.1432602,0.411855,1.39505,1.15565,0.343279,1.49945,0.18853
1365,44,1,6,1.45,1.69,1,1.05,1,1.14,1,1.2,3.4,1,1,1.4,1,1.15,1.15,1.14,1.05,0,1,1,2,3.4,1,1,1.2,1,0,0,72.84,74.36,60,97.22,100,46.67,100,33.33,0,0,0,86.111111,0,86.666667,7.6923077,66.666667,0.008,0.174285714,0.026,0.11857143,1.54813,1.6779293,1.0491753,0.85791295,2.9995557,1.5881924,9.59058,1.0837,0.000876,1.67223,0.280557,0.684963
1366,29,2,6,3.1,3.15,3,2.76,2.29,3.14,2.86,4.2,2,2.6,3,3.2,1.5,3.1,2.92,3.43,2.52,6,14,2.71,13,2.7,2.8,3,3.2,1.83,0,0,93.83,94.87,97.5,100,100,23.33,100,46.15,96.296296,100,97.435897,97.222222,96.666667,76.666667,61.538462,64.102564,0.454,0.541428571,0.43,0.47285714,0.49586964,1.3985652,2.7955602,0.68343932,2.9989916,1.173347,0.539229,1.81306,1.03822,0.514551,1.42212,0.597371
1367,43,1,6,1.75,1.54,2.14,1.67,1.57,1.29,2.14,1.4,4.4,2.2,2,1.2,2.5,1.5,1.23,2,1.43,2,0,2,6,4.5,1.7,1.83,1.4,2,0,0,43.21,38.46,40,38.89,46.67,50,53.85,48.72,74.074074,76.923077,66.666667,86.111111,33.333333,76.666667,46.153846,51.282051,0.184,0.104285714,0.178,0.06142857,2.3848362,0.02216572,1.2300514,1.245785,0.87065799,1.0819455,0.176438,0.975584,0.462418,0.967025,0.64912,0.766976
